event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,1027,367,41.722,/authorization,5,267638,NoButton,
Move,1027,364,41.723,/authorization,5,267639,NoButton,
Move,1027,362,41.724,/authorization,5,267640,NoButton,
Move,1027,359,41.725,/authorization,5,267641,NoButton,
Move,1027,358,41.726,/authorization,5,267642,NoButton,
Move,1027,357,41.727,/authorization,5,267643,NoButton,
Move,1027,354,41.728,/authorization,5,267644,NoButton,
Move,1027,352,41.729,/authorization,5,267645,NoButton,
Move,1027,350,41.73,/authorization,5,267646,NoButton,
Move,1027,347,41.731,/authorization,5,267647,NoButton,
Move,1027,345,41.732,/authorization,5,267648,NoButton,
Move,1027,343,41.733,/authorization,5,267649,NoButton,
Move,1027,341,41.734,/authorization,5,267650,NoButton,
Move,1027,338,41.735,/authorization,5,267651,NoButton,
Move,1027,338,41.736,/authorization,5,267652,NoButton,
Move,1027,335,41.737,/authorization,5,267653,NoButton,
Move,1027,332,41.738,/authorization,5,267654,NoButton,
Move,1027,331,41.739,/authorization,5,267655,NoButton,
Move,1026,328,41.74,/authorization,5,267656,NoButton,
Move,1026,326,41.741,/authorization,5,267657,NoButton,
Move,1026,323,41.742,/authorization,5,267658,NoButton,
Move,1025,322,41.743,/authorization,5,267659,NoButton,
Move,1025,319,41.744,/authorization,5,267660,NoButton,
Move,1025,318,41.745,/authorization,5,267661,NoButton,
Move,1024,316,41.746,/authorization,5,267662,NoButton,
Move,1024,314,41.747,/authorization,5,267663,NoButton,
Move,1024,312,41.748,/authorization,5,267664,NoButton,
Move,1024,310,41.749,/authorization,5,267665,NoButton,
Move,1024,308,41.75,/authorization,5,267666,NoButton,
Move,1023,306,41.751,/authorization,5,267667,NoButton,
Move,1022,305,41.752,/authorization,5,267668,NoButton,
Move,1022,302,41.753,/authorization,5,267669,NoButton,
Move,1021,300,41.754,/authorization,5,267670,NoButton,
Move,1020,298,41.755,/authorization,5,267671,NoButton,
Move,1020,298,41.756,/authorization,5,267672,NoButton,
Move,1020,296,41.757,/authorization,5,267673,NoButton,
Move,1019,294,41.758,/authorization,5,267674,NoButton,
Move,1018,291,41.759,/authorization,5,267675,NoButton,
Move,1018,290,41.76,/authorization,5,267676,NoButton,
Move,1017,288,41.761,/authorization,5,267677,NoButton,
Move,1017,287,41.762,/authorization,5,267678,NoButton,
Move,1016,285,41.763,/authorization,5,267679,NoButton,
Move,1016,283,41.764,/authorization,5,267680,NoButton,
Move,1016,282,41.765,/authorization,5,267681,NoButton,
Move,1016,278,41.767,/authorization,5,267682,NoButton,
Move,1015,277,41.768,/authorization,5,267683,NoButton,
Move,1014,275,41.769,/authorization,5,267684,NoButton,
Move,1014,274,41.77,/authorization,5,267685,NoButton,
Move,1013,273,41.771,/authorization,5,267686,NoButton,
Move,1012,270,41.773,/authorization,5,267687,NoButton,
Move,1012,269,41.774,/authorization,5,267688,NoButton,
Move,1012,267,41.775,/authorization,5,267689,NoButton,
Move,1012,266,41.776,/authorization,5,267690,NoButton,
Move,1011,265,41.777,/authorization,5,267691,NoButton,
Move,1011,264,41.778,/authorization,5,267692,NoButton,
Move,1011,262,41.779,/authorization,5,267693,NoButton,
Move,1010,260,41.78,/authorization,5,267694,NoButton,
Move,1010,259,41.781,/authorization,5,267695,NoButton,
Move,1009,258,41.782,/authorization,5,267696,NoButton,
Move,1008,256,41.783,/authorization,5,267697,NoButton,
Move,1008,255,41.784,/authorization,5,267698,NoButton,
Move,1008,253,41.785,/authorization,5,267699,NoButton,
Move,1008,252,41.786,/authorization,5,267700,NoButton,
Move,1008,251,41.787,/authorization,5,267701,NoButton,
Move,1008,250,41.788,/authorization,5,267702,NoButton,
Move,1008,248,41.789,/authorization,5,267703,NoButton,
Move,1008,247,41.79,/authorization,5,267704,NoButton,
Move,1008,245,41.791,/authorization,5,267705,NoButton,
Move,1007,245,41.792,/authorization,5,267706,NoButton,
Move,1006,244,41.793,/authorization,5,267707,NoButton,
Move,1006,242,41.794,/authorization,5,267708,NoButton,
Move,1005,242,41.795,/authorization,5,267709,NoButton,
Move,1005,240,41.796,/authorization,5,267710,NoButton,
Move,1005,239,41.797,/authorization,5,267711,NoButton,
Move,1005,237,41.798,/authorization,5,267712,NoButton,
Move,1005,235,41.799,/authorization,5,267713,NoButton,
Move,1005,234,41.801,/authorization,5,267714,NoButton,
Move,1004,232,41.802,/authorization,5,267715,NoButton,
Move,1003,230,41.804,/authorization,5,267716,NoButton,
Move,1003,229,41.805,/authorization,5,267717,NoButton,
Move,1002,227,41.807,/authorization,5,267718,NoButton,
Move,1002,226,41.808,/authorization,5,267719,NoButton,
Move,1002,226,41.809,/authorization,5,267720,NoButton,
Move,1002,224,41.81,/authorization,5,267721,NoButton,
Move,1002,221,41.812,/authorization,5,267722,NoButton,
Move,1002,220,41.814,/authorization,5,267723,NoButton,
Move,1002,219,41.815,/authorization,5,267724,NoButton,
Move,1001,218,41.816,/authorization,5,267725,NoButton,
Move,1001,218,41.817,/authorization,5,267726,NoButton,
Move,1001,217,41.818,/authorization,5,267727,NoButton,
Move,1001,216,41.819,/authorization,5,267728,NoButton,
Move,1001,215,41.82,/authorization,5,267729,NoButton,
Move,1000,214,41.821,/authorization,5,267730,NoButton,
Move,1000,213,41.822,/authorization,5,267731,NoButton,
Move,1000,212,41.823,/authorization,5,267732,NoButton,
Move,1000,210,41.824,/authorization,5,267733,NoButton,
Move,1000,209,41.826,/authorization,5,267734,NoButton,
Move,1000,208,41.827,/authorization,5,267735,NoButton,
Move,1000,206,41.829,/authorization,5,267736,NoButton,
Move,1000,204,41.831,/authorization,5,267737,NoButton,
Move,1000,202,41.832,/authorization,5,267738,NoButton,
Move,1000,202,41.834,/authorization,5,267739,NoButton,
Move,1000,200,41.835,/authorization,5,267740,NoButton,
Move,1000,199,41.837,/authorization,5,267741,NoButton,
Move,1000,198,41.838,/authorization,5,267742,NoButton,
Move,1000,197,41.839,/authorization,5,267743,NoButton,
Move,1000,195,41.841,/authorization,5,267744,NoButton,
Move,1000,194,41.842,/authorization,5,267745,NoButton,
Move,1000,194,41.844,/authorization,5,267746,NoButton,
Move,1000,193,41.845,/authorization,5,267747,NoButton,
Move,999,191,41.848,/authorization,5,267748,NoButton,
Move,999,190,41.849,/authorization,5,267749,NoButton,
Move,999,189,41.851,/authorization,5,267750,NoButton,
Move,999,188,41.852,/authorization,5,267751,NoButton,
Move,998,187,41.853,/authorization,5,267752,NoButton,
Move,998,186,41.855,/authorization,5,267753,NoButton,
Move,998,186,41.856,/authorization,5,267754,NoButton,
Move,997,186,41.857,/authorization,5,267755,NoButton,
Move,997,185,41.858,/authorization,5,267756,NoButton,
Move,997,184,41.859,/authorization,5,267757,NoButton,
Move,997,182,41.864,/authorization,5,267758,NoButton,
Move,997,181,41.866,/authorization,5,267759,NoButton,
Move,997,180,41.87,/authorization,5,267760,NoButton,
Move,997,179,41.871,/authorization,5,267761,NoButton,
Move,997,178,41.876,/authorization,5,267762,NoButton,
Move,997,177,41.878,/authorization,5,267763,NoButton,
Move,997,176,41.881,/authorization,5,267764,NoButton,
Move,997,175,41.883,/authorization,5,267765,NoButton,
Move,997,173,41.888,/authorization,5,267766,NoButton,
Move,997,172,41.889,/authorization,5,267767,NoButton,
Move,997,171,41.894,/authorization,5,267768,NoButton,
Move,997,170,41.896,/authorization,5,267769,NoButton,
Move,996,170,41.906,/authorization,5,267770,NoButton,
Move,996,169,41.907,/authorization,5,267771,NoButton,
Move,996,168,41.91,/authorization,5,267772,NoButton,
Move,994,168,42.02,/authorization,5,267773,NoButton,
Move,993,168,42.021,/authorization,5,267774,NoButton,
Move,992,168,42.022,/authorization,5,267775,NoButton,
Move,992,168,42.023,/authorization,5,267776,NoButton,
Move,990,168,42.025,/authorization,5,267777,NoButton,
Move,988,168,42.026,/authorization,5,267778,NoButton,
Move,986,167,42.027,/authorization,5,267779,NoButton,
Move,985,167,42.028,/authorization,5,267780,NoButton,
Move,984,167,42.029,/authorization,5,267781,NoButton,
Move,983,167,42.03,/authorization,5,267782,NoButton,
Move,981,166,42.031,/authorization,5,267783,NoButton,
Move,979,166,42.032,/authorization,5,267784,NoButton,
Move,977,166,42.033,/authorization,5,267785,NoButton,
Move,974,166,42.034,/authorization,5,267786,NoButton,
Move,972,166,42.035,/authorization,5,267787,NoButton,
Move,970,166,42.036,/authorization,5,267788,NoButton,
Move,968,166,42.037,/authorization,5,267789,NoButton,
Move,965,166,42.038,/authorization,5,267790,NoButton,
Move,960,166,42.04,/authorization,5,267791,NoButton,
Move,958,166,42.041,/authorization,5,267792,NoButton,
Move,956,166,42.042,/authorization,5,267793,NoButton,
Move,953,166,42.043,/authorization,5,267794,NoButton,
Move,951,166,42.044,/authorization,5,267795,NoButton,
Move,948,166,42.045,/authorization,5,267796,NoButton,
Move,944,166,42.046,/authorization,5,267797,NoButton,
Move,944,166,42.047,/authorization,5,267798,NoButton,
Move,941,166,42.048,/authorization,5,267799,NoButton,
Move,937,166,42.049,/authorization,5,267800,NoButton,
Move,935,166,42.05,/authorization,5,267801,NoButton,
Move,932,166,42.051,/authorization,5,267802,NoButton,
Move,928,166,42.052,/authorization,5,267803,NoButton,
Move,925,166,42.053,/authorization,5,267804,NoButton,
Move,921,166,42.054,/authorization,5,267805,NoButton,
Move,919,166,42.055,/authorization,5,267806,NoButton,
Move,914,166,42.056,/authorization,5,267807,NoButton,
Move,911,166,42.057,/authorization,5,267808,NoButton,
Move,907,166,42.058,/authorization,5,267809,NoButton,
Move,904,166,42.059,/authorization,5,267810,NoButton,
Move,901,166,42.06,/authorization,5,267811,NoButton,
Move,896,166,42.061,/authorization,5,267812,NoButton,
Move,893,166,42.062,/authorization,5,267813,NoButton,
Move,889,166,42.063,/authorization,5,267814,NoButton,
Move,887,166,42.064,/authorization,5,267815,NoButton,
Move,883,166,42.065,/authorization,5,267816,NoButton,
Move,880,166,42.066,/authorization,5,267817,NoButton,
Move,876,166,42.067,/authorization,5,267818,NoButton,
Move,872,166,42.068,/authorization,5,267819,NoButton,
Move,869,166,42.069,/authorization,5,267820,NoButton,
Move,865,166,42.07,/authorization,5,267821,NoButton,
Move,856,166,42.071,/authorization,5,267822,NoButton,
Move,853,166,42.072,/authorization,5,267823,NoButton,
Move,849,166,42.073,/authorization,5,267824,NoButton,
Move,846,166,42.074,/authorization,5,267825,NoButton,
Move,841,166,42.075,/authorization,5,267826,NoButton,
Move,839,166,42.076,/authorization,5,267827,NoButton,
Move,834,166,42.077,/authorization,5,267828,NoButton,
Move,829,166,42.078,/authorization,5,267829,NoButton,
Move,824,166,42.079,/authorization,5,267830,NoButton,
Move,823,166,42.08,/authorization,5,267831,NoButton,
Move,818,166,42.081,/authorization,5,267832,NoButton,
Move,814,166,42.082,/authorization,5,267833,NoButton,
Move,809,166,42.083,/authorization,5,267834,NoButton,
Move,805,166,42.084,/authorization,5,267835,NoButton,
Move,801,166,42.085,/authorization,5,267836,NoButton,
Move,797,166,42.086,/authorization,5,267837,NoButton,
Move,790,166,42.087,/authorization,5,267838,NoButton,
Move,788,166,42.088,/authorization,5,267839,NoButton,
Move,784,166,42.089,/authorization,5,267840,NoButton,
Move,781,166,42.09,/authorization,5,267841,NoButton,
Move,776,166,42.091,/authorization,5,267842,NoButton,
Move,773,166,42.092,/authorization,5,267843,NoButton,
Move,768,166,42.093,/authorization,5,267844,NoButton,
Move,764,166,42.094,/authorization,5,267845,NoButton,
Move,755,166,42.095,/authorization,5,267846,NoButton,
Move,750,166,42.096,/authorization,5,267847,NoButton,
Move,745,166,42.097,/authorization,5,267848,NoButton,
Move,743,166,42.098,/authorization,5,267849,NoButton,
Move,738,166,42.099,/authorization,5,267850,NoButton,
Move,733,166,42.1,/authorization,5,267851,NoButton,
Move,728,166,42.101,/authorization,5,267852,NoButton,
Move,722,166,42.102,/authorization,5,267853,NoButton,
Move,721,166,42.103,/authorization,5,267854,NoButton,
Move,717,166,42.104,/authorization,5,267855,NoButton,
Move,712,166,42.105,/authorization,5,267856,NoButton,
Move,709,166,42.106,/authorization,5,267857,NoButton,
Move,704,166,42.107,/authorization,5,267858,NoButton,
Move,700,166,42.108,/authorization,5,267859,NoButton,
Move,696,166,42.109,/authorization,5,267860,NoButton,
Move,687,166,42.11,/authorization,5,267861,NoButton,
Move,682,166,42.111,/authorization,5,267862,NoButton,
Move,679,166,42.112,/authorization,5,267863,NoButton,
Move,674,166,42.113,/authorization,5,267864,NoButton,
Move,670,166,42.114,/authorization,5,267865,NoButton,
Move,664,166,42.115,/authorization,5,267866,NoButton,
Move,660,166,42.116,/authorization,5,267867,NoButton,
Move,656,166,42.117,/authorization,5,267868,NoButton,
Move,653,166,42.118,/authorization,5,267869,NoButton,
Move,644,166,42.119,/authorization,5,267870,NoButton,
Move,640,166,42.12,/authorization,5,267871,NoButton,
Move,635,166,42.121,/authorization,5,267872,NoButton,
Move,631,166,42.122,/authorization,5,267873,NoButton,
Move,625,166,42.123,/authorization,5,267874,NoButton,
Move,621,166,42.124,/authorization,5,267875,NoButton,
Move,616,166,42.125,/authorization,5,267876,NoButton,
Move,612,166,42.126,/authorization,5,267877,NoButton,
Move,606,166,42.127,/authorization,5,267878,NoButton,
Move,602,166,42.128,/authorization,5,267879,NoButton,
Move,597,166,42.129,/authorization,5,267880,NoButton,
Move,591,166,42.13,/authorization,5,267881,NoButton,
Move,590,166,42.131,/authorization,5,267882,NoButton,
Move,585,166,42.132,/authorization,5,267883,NoButton,
Move,579,166,42.133,/authorization,5,267884,NoButton,
Move,576,166,42.134,/authorization,5,267885,NoButton,
Move,570,166,42.135,/authorization,5,267886,NoButton,
Move,566,166,42.136,/authorization,5,267887,NoButton,
Move,555,165,42.137,/authorization,5,267888,NoButton,
Move,551,165,42.138,/authorization,5,267889,NoButton,
Move,547,165,42.139,/authorization,5,267890,NoButton,
Move,542,165,42.14,/authorization,5,267891,NoButton,
Move,536,165,42.141,/authorization,5,267892,NoButton,
Move,532,165,42.142,/authorization,5,267893,NoButton,
Move,529,165,42.143,/authorization,5,267894,NoButton,
Move,525,165,42.144,/authorization,5,267895,NoButton,
Move,520,165,42.145,/authorization,5,267896,NoButton,
Move,514,165,42.146,/authorization,5,267897,NoButton,
Move,509,164,42.147,/authorization,5,267898,NoButton,
Move,505,164,42.148,/authorization,5,267899,NoButton,
Move,500,164,42.149,/authorization,5,267900,NoButton,
Move,494,164,42.15,/authorization,5,267901,NoButton,
Move,491,164,42.151,/authorization,5,267902,NoButton,
Move,488,164,42.152,/authorization,5,267903,NoButton,
Move,483,164,42.153,/authorization,5,267904,NoButton,
Move,479,164,42.154,/authorization,5,267905,NoButton,
Move,474,164,42.155,/authorization,5,267906,NoButton,
Move,469,164,42.156,/authorization,5,267907,NoButton,
Move,464,162,42.157,/authorization,5,267908,NoButton,
Move,461,162,42.158,/authorization,5,267909,NoButton,
Move,458,162,42.159,/authorization,5,267910,NoButton,
Move,454,162,42.16,/authorization,5,267911,NoButton,
Move,450,162,42.161,/authorization,5,267912,NoButton,
Move,446,162,42.162,/authorization,5,267913,NoButton,
Move,442,162,42.163,/authorization,5,267914,NoButton,
Move,438,162,42.164,/authorization,5,267915,NoButton,
Move,432,162,42.165,/authorization,5,267916,NoButton,
Move,428,162,42.166,/authorization,5,267917,NoButton,
Move,425,162,42.167,/authorization,5,267918,NoButton,
Move,422,162,42.168,/authorization,5,267919,NoButton,
Move,418,162,42.169,/authorization,5,267920,NoButton,
Move,415,162,42.17,/authorization,5,267921,NoButton,
Move,412,162,42.171,/authorization,5,267922,NoButton,
Move,408,162,42.172,/authorization,5,267923,NoButton,
Move,405,162,42.173,/authorization,5,267924,NoButton,
Move,401,162,42.174,/authorization,5,267925,NoButton,
Move,399,162,42.175,/authorization,5,267926,NoButton,
Move,395,161,42.176,/authorization,5,267927,NoButton,
Move,392,161,42.177,/authorization,5,267928,NoButton,
Move,391,161,42.178,/authorization,5,267929,NoButton,
Move,388,161,42.179,/authorization,5,267930,NoButton,
Move,384,161,42.18,/authorization,5,267931,NoButton,
Move,382,161,42.181,/authorization,5,267932,NoButton,
Move,379,161,42.182,/authorization,5,267933,NoButton,
Move,375,161,42.183,/authorization,5,267934,NoButton,
Move,372,161,42.184,/authorization,5,267935,NoButton,
Move,369,161,42.185,/authorization,5,267936,NoButton,
Move,367,161,42.186,/authorization,5,267937,NoButton,
Move,364,161,42.187,/authorization,5,267938,NoButton,
Move,362,161,42.188,/authorization,5,267939,NoButton,
Move,360,161,42.189,/authorization,5,267940,NoButton,
Move,358,161,42.19,/authorization,5,267941,NoButton,
Move,356,161,42.191,/authorization,5,267942,NoButton,
Move,354,161,42.192,/authorization,5,267943,NoButton,
Move,352,161,42.193,/authorization,5,267944,NoButton,
Move,352,161,42.194,/authorization,5,267945,NoButton,
Move,350,161,42.195,/authorization,5,267946,NoButton,
Move,347,161,42.196,/authorization,5,267947,NoButton,
Move,345,160,42.198,/authorization,5,267948,NoButton,
Move,344,160,42.199,/authorization,5,267949,NoButton,
Move,342,160,42.2,/authorization,5,267950,NoButton,
Move,340,160,42.201,/authorization,5,267951,NoButton,
Move,339,160,42.202,/authorization,5,267952,NoButton,
Move,337,160,42.203,/authorization,5,267953,NoButton,
Move,336,160,42.204,/authorization,5,267954,NoButton,
Move,334,160,42.205,/authorization,5,267955,NoButton,
Move,332,160,42.207,/authorization,5,267956,NoButton,
Move,330,160,42.208,/authorization,5,267957,NoButton,
Move,329,160,42.209,/authorization,5,267958,NoButton,
Move,327,160,42.211,/authorization,5,267959,NoButton,
Move,324,160,42.213,/authorization,5,267960,NoButton,
Move,323,160,42.215,/authorization,5,267961,NoButton,
Move,320,160,42.216,/authorization,5,267962,NoButton,
Move,319,160,42.218,/authorization,5,267963,NoButton,
Move,318,160,42.22,/authorization,5,267964,NoButton,
Move,317,160,42.221,/authorization,5,267965,NoButton,
Move,316,160,42.222,/authorization,5,267966,NoButton,
Move,314,160,42.225,/authorization,5,267967,NoButton,
Move,313,160,42.226,/authorization,5,267968,NoButton,
Move,312,160,42.228,/authorization,5,267969,NoButton,
Move,312,160,42.229,/authorization,5,267970,NoButton,
Move,310,160,42.232,/authorization,5,267971,NoButton,
Move,310,161,42.233,/authorization,5,267972,NoButton,
Move,309,161,42.234,/authorization,5,267973,NoButton,
Move,308,161,42.235,/authorization,5,267974,NoButton,
Move,307,161,42.236,/authorization,5,267975,NoButton,
Move,305,162,42.24,/authorization,5,267976,NoButton,
Move,304,162,42.242,/authorization,5,267977,NoButton,
Move,303,162,42.244,/authorization,5,267978,NoButton,
Move,301,162,42.248,/authorization,5,267979,NoButton,
Move,300,162,42.25,/authorization,5,267980,NoButton,
Move,299,162,42.251,/authorization,5,267981,NoButton,
Move,298,162,42.253,/authorization,5,267982,NoButton,
Move,296,162,42.255,/authorization,5,267983,NoButton,
Move,296,162,42.259,/authorization,5,267984,NoButton,
Move,295,162,42.261,/authorization,5,267985,NoButton,
Move,294,162,42.265,/authorization,5,267986,NoButton,
Pressed,294,162,42.267,/authorization,5,267987,Left,
Drag,294,163,42.27,/authorization,5,267988,NoButton,
Drag,293,163,42.272,/authorization,5,267989,NoButton,
Drag,292,163,42.277,/authorization,5,267990,NoButton,
Released,292,163,42.39,/authorization,5,267991,Left,
Move,292,163,42.391,/authorization,5,267992,NoButton,
Move,292,164,42.477,/authorization,5,267993,NoButton,
Move,292,165,42.526,/authorization,5,267994,NoButton,
Move,291,166,42.528,/authorization,5,267995,NoButton,
Move,291,167,42.529,/authorization,5,267996,NoButton,
Move,291,168,42.53,/authorization,5,267997,NoButton,
Move,291,169,42.531,/authorization,5,267998,NoButton,
Move,291,170,42.533,/authorization,5,267999,NoButton,
Move,291,171,42.535,/authorization,5,268000,NoButton,
Move,291,172,42.536,/authorization,5,268001,NoButton,
Move,290,173,42.537,/authorization,5,268002,NoButton,
Move,290,174,42.538,/authorization,5,268003,NoButton,
Move,289,176,42.54,/authorization,5,268004,NoButton,
Move,289,178,42.542,/authorization,5,268005,NoButton,
Move,289,178,42.543,/authorization,5,268006,NoButton,
Move,289,180,42.545,/authorization,5,268007,NoButton,
Move,289,181,42.546,/authorization,5,268008,NoButton,
Move,289,182,42.547,/authorization,5,268009,NoButton,
Move,289,184,42.548,/authorization,5,268010,NoButton,
Move,289,185,42.549,/authorization,5,268011,NoButton,
Move,289,186,42.55,/authorization,5,268012,NoButton,
Move,289,186,42.551,/authorization,5,268013,NoButton,
Move,289,187,42.552,/authorization,5,268014,NoButton,
Move,289,189,42.553,/authorization,5,268015,NoButton,
Move,289,190,42.554,/authorization,5,268016,NoButton,
Move,289,191,42.555,/authorization,5,268017,NoButton,
Move,289,192,42.556,/authorization,5,268018,NoButton,
Move,289,194,42.557,/authorization,5,268019,NoButton,
Move,289,194,42.558,/authorization,5,268020,NoButton,
Move,289,195,42.559,/authorization,5,268021,NoButton,
Move,289,197,42.56,/authorization,5,268022,NoButton,
Move,289,198,42.561,/authorization,5,268023,NoButton,
Move,289,199,42.562,/authorization,5,268024,NoButton,
Move,289,201,42.563,/authorization,5,268025,NoButton,
Move,289,203,42.565,/authorization,5,268026,NoButton,
Move,289,205,42.566,/authorization,5,268027,NoButton,
Move,288,208,42.568,/authorization,5,268028,NoButton,
Move,288,209,42.569,/authorization,5,268029,NoButton,
Move,288,210,42.57,/authorization,5,268030,NoButton,
Move,288,211,42.571,/authorization,5,268031,NoButton,
Move,288,213,42.572,/authorization,5,268032,NoButton,
Move,288,215,42.573,/authorization,5,268033,NoButton,
Move,288,217,42.574,/authorization,5,268034,NoButton,
Move,288,218,42.575,/authorization,5,268035,NoButton,
Move,288,220,42.576,/authorization,5,268036,NoButton,
Move,288,223,42.578,/authorization,5,268037,NoButton,
Move,288,226,42.58,/authorization,5,268038,NoButton,
Move,288,227,42.581,/authorization,5,268039,NoButton,
Move,288,229,42.582,/authorization,5,268040,NoButton,
Move,288,234,42.583,/authorization,5,268041,NoButton,
Move,289,236,42.584,/authorization,5,268042,NoButton,
Move,289,239,42.586,/authorization,5,268043,NoButton,
Move,290,241,42.587,/authorization,5,268044,NoButton,
Move,290,243,42.588,/authorization,5,268045,NoButton,
Move,290,245,42.589,/authorization,5,268046,NoButton,
Move,291,247,42.591,/authorization,5,268047,NoButton,
Move,292,250,42.592,/authorization,5,268048,NoButton,
Move,293,253,42.593,/authorization,5,268049,NoButton,
Move,293,256,42.594,/authorization,5,268050,NoButton,
Move,294,258,42.595,/authorization,5,268051,NoButton,
Move,295,260,42.596,/authorization,5,268052,NoButton,
Move,296,263,42.597,/authorization,5,268053,NoButton,
Move,297,266,42.598,/authorization,5,268054,NoButton,
Move,298,269,42.599,/authorization,5,268055,NoButton,
Move,298,271,42.6,/authorization,5,268056,NoButton,
Move,300,274,42.601,/authorization,5,268057,NoButton,
Move,300,276,42.602,/authorization,5,268058,NoButton,
Move,301,280,42.603,/authorization,5,268059,NoButton,
Move,302,282,42.604,/authorization,5,268060,NoButton,
Move,303,284,42.605,/authorization,5,268061,NoButton,
Move,304,287,42.606,/authorization,5,268062,NoButton,
Move,305,290,42.607,/authorization,5,268063,NoButton,
Move,307,292,42.608,/authorization,5,268064,NoButton,
Move,307,294,42.609,/authorization,5,268065,NoButton,
Move,309,295,42.61,/authorization,5,268066,NoButton,
Move,310,298,42.611,/authorization,5,268067,NoButton,
Move,311,301,42.612,/authorization,5,268068,NoButton,
Move,312,303,42.613,/authorization,5,268069,NoButton,
Move,312,306,42.614,/authorization,5,268070,NoButton,
Move,313,309,42.615,/authorization,5,268071,NoButton,
Move,315,312,42.616,/authorization,5,268072,NoButton,
Move,317,314,42.617,/authorization,5,268073,NoButton,
Move,318,316,42.618,/authorization,5,268074,NoButton,
Move,320,319,42.619,/authorization,5,268075,NoButton,
Move,320,321,42.62,/authorization,5,268076,NoButton,
Move,321,324,42.621,/authorization,5,268077,NoButton,
Move,323,327,42.622,/authorization,5,268078,NoButton,
Move,323,328,42.623,/authorization,5,268079,NoButton,
Move,325,331,42.624,/authorization,5,268080,NoButton,
Move,327,334,42.625,/authorization,5,268081,NoButton,
Move,328,337,42.626,/authorization,5,268082,NoButton,
Move,332,344,42.627,/authorization,5,268083,NoButton,
Move,333,346,42.628,/authorization,5,268084,NoButton,
Move,335,348,42.629,/authorization,5,268085,NoButton,
Move,335,350,42.63,/authorization,5,268086,NoButton,
Move,336,352,42.631,/authorization,5,268087,NoButton,
Move,337,354,42.632,/authorization,5,268088,NoButton,
Move,338,355,42.633,/authorization,5,268089,NoButton,
Move,339,358,42.634,/authorization,5,268090,NoButton,
Move,341,361,42.635,/authorization,5,268091,NoButton,
Move,342,363,42.636,/authorization,5,268092,NoButton,
Move,343,364,42.637,/authorization,5,268093,NoButton,
Move,343,366,42.638,/authorization,5,268094,NoButton,
Move,344,369,42.639,/authorization,5,268095,NoButton,
Move,344,371,42.64,/authorization,5,268096,NoButton,
Move,345,372,42.641,/authorization,5,268097,NoButton,
Move,347,375,42.642,/authorization,5,268098,NoButton,
Move,349,378,42.643,/authorization,5,268099,NoButton,
Move,350,379,42.644,/authorization,5,268100,NoButton,
Move,350,380,42.645,/authorization,5,268101,NoButton,
Move,351,383,42.646,/authorization,5,268102,NoButton,
Move,351,385,42.647,/authorization,5,268103,NoButton,
Move,352,386,42.648,/authorization,5,268104,NoButton,
Move,352,389,42.649,/authorization,5,268105,NoButton,
Move,354,392,42.65,/authorization,5,268106,NoButton,
Move,355,394,42.651,/authorization,5,268107,NoButton,
Move,356,395,42.652,/authorization,5,268108,NoButton,
Move,357,398,42.653,/authorization,5,268109,NoButton,
Move,359,402,42.654,/authorization,5,268110,NoButton,
Move,360,404,42.655,/authorization,5,268111,NoButton,
Move,360,407,42.656,/authorization,5,268112,NoButton,
Move,360,410,42.658,/authorization,5,268113,NoButton,
Move,362,412,42.659,/authorization,5,268114,NoButton,
Move,363,416,42.66,/authorization,5,268115,NoButton,
Move,364,418,42.661,/authorization,5,268116,NoButton,
Move,367,425,42.662,/authorization,5,268117,NoButton,
Move,367,427,42.663,/authorization,5,268118,NoButton,
Move,368,429,42.664,/authorization,5,268119,NoButton,
Move,369,433,42.665,/authorization,5,268120,NoButton,
Move,370,435,42.666,/authorization,5,268121,NoButton,
Move,371,436,42.667,/authorization,5,268122,NoButton,
Move,371,438,42.668,/authorization,5,268123,NoButton,
Move,373,440,42.669,/authorization,5,268124,NoButton,
Move,374,443,42.67,/authorization,5,268125,NoButton,
Move,374,447,42.671,/authorization,5,268126,NoButton,
Move,375,449,42.672,/authorization,5,268127,NoButton,
Move,376,452,42.673,/authorization,5,268128,NoButton,
Move,377,455,42.674,/authorization,5,268129,NoButton,
Move,377,458,42.675,/authorization,5,268130,NoButton,
Move,378,461,42.676,/authorization,5,268131,NoButton,
Move,379,463,42.677,/authorization,5,268132,NoButton,
Move,380,466,42.678,/authorization,5,268133,NoButton,
Move,381,470,42.679,/authorization,5,268134,NoButton,
Move,383,474,42.68,/authorization,5,268135,NoButton,
Move,384,477,42.681,/authorization,5,268136,NoButton,
Move,384,480,42.682,/authorization,5,268137,NoButton,
Move,384,482,42.683,/authorization,5,268138,NoButton,
Move,385,485,42.684,/authorization,5,268139,NoButton,
Move,387,488,42.685,/authorization,5,268140,NoButton,
Move,387,490,42.686,/authorization,5,268141,NoButton,
Move,389,493,42.687,/authorization,5,268142,NoButton,
Move,391,498,42.688,/authorization,5,268143,NoButton,
Move,391,501,42.689,/authorization,5,268144,NoButton,
Move,392,504,42.69,/authorization,5,268145,NoButton,
Move,392,506,42.691,/authorization,5,268146,NoButton,
Move,393,510,42.692,/authorization,5,268147,NoButton,
Move,394,513,42.693,/authorization,5,268148,NoButton,
Move,395,515,42.694,/authorization,5,268149,NoButton,
Move,396,518,42.695,/authorization,5,268150,NoButton,
