event,positionX,positionY,timestamp,windowName,userId,id,button,
Drag,924,336,14.834,/authorization,5,8952,NoButton,
Drag,925,337,14.835,/authorization,5,8953,NoButton,
Drag,926,338,14.836,/authorization,5,8954,NoButton,
Drag,926,339,14.837,/authorization,5,8955,NoButton,
Drag,927,340,14.838,/authorization,5,8956,NoButton,
Drag,928,342,14.839,/authorization,5,8957,NoButton,
Drag,928,345,14.84,/authorization,5,8958,NoButton,
Drag,929,346,14.841,/authorization,5,8959,NoButton,
Drag,929,347,14.842,/authorization,5,8960,NoButton,
Drag,929,348,14.843,/authorization,5,8961,NoButton,
Drag,929,349,14.844,/authorization,5,8962,NoButton,
Drag,930,352,14.845,/authorization,5,8963,NoButton,
Drag,931,353,14.846,/authorization,5,8964,NoButton,
Drag,932,354,14.847,/authorization,5,8965,NoButton,
Drag,933,355,14.848,/authorization,5,8966,NoButton,
Drag,933,358,14.849,/authorization,5,8967,NoButton,
Drag,933,360,14.851,/authorization,5,8968,NoButton,
Drag,934,362,14.852,/authorization,5,8969,NoButton,
Drag,935,363,14.854,/authorization,5,8970,NoButton,
Drag,935,364,14.855,/authorization,5,8971,NoButton,
Drag,936,367,14.856,/authorization,5,8972,NoButton,
Drag,936,368,14.857,/authorization,5,8973,NoButton,
Drag,936,370,14.858,/authorization,5,8974,NoButton,
Drag,936,370,14.859,/authorization,5,8975,NoButton,
Drag,936,372,14.86,/authorization,5,8976,NoButton,
Drag,936,373,14.861,/authorization,5,8977,NoButton,
Drag,937,376,14.862,/authorization,5,8978,NoButton,
Drag,937,378,14.863,/authorization,5,8979,NoButton,
Drag,937,378,14.864,/authorization,5,8980,NoButton,
Drag,938,380,14.865,/authorization,5,8981,NoButton,
Drag,939,382,14.866,/authorization,5,8982,NoButton,
Drag,939,383,14.867,/authorization,5,8983,NoButton,
Drag,940,385,14.868,/authorization,5,8984,NoButton,
Drag,940,386,14.869,/authorization,5,8985,NoButton,
Drag,940,387,14.87,/authorization,5,8986,NoButton,
Drag,941,388,14.871,/authorization,5,8987,NoButton,
Drag,941,389,14.872,/authorization,5,8988,NoButton,
Drag,941,391,14.873,/authorization,5,8989,NoButton,
Drag,941,393,14.874,/authorization,5,8990,NoButton,
Drag,941,394,14.875,/authorization,5,8991,NoButton,
Drag,941,394,14.876,/authorization,5,8992,NoButton,
Drag,942,396,14.877,/authorization,5,8993,NoButton,
Drag,942,397,14.878,/authorization,5,8994,NoButton,
Drag,942,399,14.879,/authorization,5,8995,NoButton,
Drag,943,399,14.88,/authorization,5,8996,NoButton,
Drag,943,401,14.881,/authorization,5,8997,NoButton,
Drag,943,402,14.882,/authorization,5,8998,NoButton,
Drag,943,404,14.884,/authorization,5,8999,NoButton,
Drag,943,405,14.885,/authorization,5,9000,NoButton,
Drag,943,406,14.886,/authorization,5,9001,NoButton,
Drag,944,407,14.887,/authorization,5,9002,NoButton,
Drag,944,408,14.888,/authorization,5,9003,NoButton,
Drag,944,410,14.889,/authorization,5,9004,NoButton,
Drag,944,410,14.89,/authorization,5,9005,NoButton,
Drag,944,411,14.891,/authorization,5,9006,NoButton,
Drag,944,413,14.892,/authorization,5,9007,NoButton,
Drag,945,415,14.893,/authorization,5,9008,NoButton,
Drag,945,416,14.894,/authorization,5,9009,NoButton,
Drag,945,418,14.895,/authorization,5,9010,NoButton,
Drag,946,419,14.896,/authorization,5,9011,NoButton,
Drag,946,420,14.897,/authorization,5,9012,NoButton,
Drag,946,422,14.898,/authorization,5,9013,NoButton,
Drag,946,423,14.899,/authorization,5,9014,NoButton,
Drag,946,425,14.9,/authorization,5,9015,NoButton,
Drag,947,426,14.901,/authorization,5,9016,NoButton,
Drag,948,427,14.902,/authorization,5,9017,NoButton,
Drag,948,429,14.903,/authorization,5,9018,NoButton,
Drag,948,431,14.904,/authorization,5,9019,NoButton,
Drag,948,432,14.905,/authorization,5,9020,NoButton,
Drag,949,434,14.906,/authorization,5,9021,NoButton,
Drag,949,434,14.907,/authorization,5,9022,NoButton,
Drag,950,437,14.908,/authorization,5,9023,NoButton,
Drag,950,439,14.909,/authorization,5,9024,NoButton,
Drag,950,440,14.91,/authorization,5,9025,NoButton,
Drag,950,442,14.911,/authorization,5,9026,NoButton,
Drag,951,443,14.912,/authorization,5,9027,NoButton,
Drag,951,444,14.913,/authorization,5,9028,NoButton,
Drag,951,446,14.914,/authorization,5,9029,NoButton,
Drag,952,448,14.915,/authorization,5,9030,NoButton,
Drag,952,449,14.916,/authorization,5,9031,NoButton,
Drag,952,450,14.917,/authorization,5,9032,NoButton,
Drag,952,451,14.918,/authorization,5,9033,NoButton,
Drag,952,453,14.919,/authorization,5,9034,NoButton,
Drag,952,456,14.92,/authorization,5,9035,NoButton,
Drag,952,457,14.921,/authorization,5,9036,NoButton,
Drag,953,458,14.922,/authorization,5,9037,NoButton,
Drag,953,459,14.923,/authorization,5,9038,NoButton,
Drag,953,460,14.924,/authorization,5,9039,NoButton,
Drag,953,462,14.925,/authorization,5,9040,NoButton,
Drag,953,463,14.926,/authorization,5,9041,NoButton,
Drag,953,464,14.927,/authorization,5,9042,NoButton,
Drag,953,466,14.928,/authorization,5,9043,NoButton,
Drag,953,466,14.929,/authorization,5,9044,NoButton,
Drag,953,468,14.93,/authorization,5,9045,NoButton,
Drag,953,469,14.931,/authorization,5,9046,NoButton,
Drag,953,471,14.932,/authorization,5,9047,NoButton,
Drag,954,473,14.933,/authorization,5,9048,NoButton,
Drag,954,474,14.934,/authorization,5,9049,NoButton,
Drag,954,475,14.935,/authorization,5,9050,NoButton,
Drag,954,476,14.936,/authorization,5,9051,NoButton,
Drag,954,477,14.937,/authorization,5,9052,NoButton,
Drag,954,478,14.938,/authorization,5,9053,NoButton,
Drag,954,481,14.939,/authorization,5,9054,NoButton,
Drag,954,482,14.94,/authorization,5,9055,NoButton,
Drag,954,482,14.941,/authorization,5,9056,NoButton,
Drag,954,483,14.942,/authorization,5,9057,NoButton,
Drag,954,485,14.943,/authorization,5,9058,NoButton,
Drag,954,486,14.944,/authorization,5,9059,NoButton,
Drag,954,488,14.945,/authorization,5,9060,NoButton,
Drag,954,489,14.946,/authorization,5,9061,NoButton,
Drag,954,490,14.947,/authorization,5,9062,NoButton,
Drag,954,491,14.948,/authorization,5,9063,NoButton,
Drag,954,494,14.95,/authorization,5,9064,NoButton,
Drag,954,495,14.952,/authorization,5,9065,NoButton,
Drag,954,497,14.953,/authorization,5,9066,NoButton,
Drag,954,498,14.954,/authorization,5,9067,NoButton,
Drag,954,498,14.955,/authorization,5,9068,NoButton,
Drag,954,499,14.956,/authorization,5,9069,NoButton,
Drag,954,500,14.957,/authorization,5,9070,NoButton,
Drag,954,502,14.958,/authorization,5,9071,NoButton,
Drag,954,503,14.959,/authorization,5,9072,NoButton,
Drag,953,504,14.96,/authorization,5,9073,NoButton,
Drag,953,506,14.961,/authorization,5,9074,NoButton,
Drag,952,506,14.962,/authorization,5,9075,NoButton,
Drag,952,506,14.963,/authorization,5,9076,NoButton,
Drag,952,507,14.964,/authorization,5,9077,NoButton,
Drag,952,508,14.965,/authorization,5,9078,NoButton,
Drag,952,509,14.966,/authorization,5,9079,NoButton,
Drag,952,510,14.967,/authorization,5,9080,NoButton,
Drag,952,512,14.968,/authorization,5,9081,NoButton,
Drag,952,514,14.969,/authorization,5,9082,NoButton,
Drag,952,514,14.971,/authorization,5,9083,NoButton,
Drag,951,516,14.972,/authorization,5,9084,NoButton,
Drag,951,517,14.973,/authorization,5,9085,NoButton,
Drag,951,518,14.974,/authorization,5,9086,NoButton,
Drag,950,519,14.975,/authorization,5,9087,NoButton,
Drag,950,521,14.976,/authorization,5,9088,NoButton,
Drag,949,522,14.977,/authorization,5,9089,NoButton,
Drag,949,522,14.978,/authorization,5,9090,NoButton,
Drag,949,523,14.979,/authorization,5,9091,NoButton,
Drag,948,526,14.98,/authorization,5,9092,NoButton,
Drag,947,526,14.981,/authorization,5,9093,NoButton,
Drag,947,527,14.982,/authorization,5,9094,NoButton,
Drag,947,529,14.983,/authorization,5,9095,NoButton,
Drag,946,530,14.985,/authorization,5,9096,NoButton,
Drag,946,531,14.986,/authorization,5,9097,NoButton,
Drag,945,532,14.988,/authorization,5,9098,NoButton,
Drag,945,533,14.989,/authorization,5,9099,NoButton,
Drag,944,534,14.99,/authorization,5,9100,NoButton,
Drag,944,536,14.991,/authorization,5,9101,NoButton,
Drag,944,537,14.992,/authorization,5,9102,NoButton,
Drag,943,538,14.994,/authorization,5,9103,NoButton,
Drag,943,539,14.995,/authorization,5,9104,NoButton,
Drag,942,540,14.996,/authorization,5,9105,NoButton,
Drag,941,542,14.997,/authorization,5,9106,NoButton,
Drag,941,543,14.998,/authorization,5,9107,NoButton,
Drag,940,544,14.999,/authorization,5,9108,NoButton,
Drag,939,545,15,/authorization,5,9109,NoButton,
Drag,939,546,15.001,/authorization,5,9110,NoButton,
Drag,938,547,15.002,/authorization,5,9111,NoButton,
Drag,938,548,15.003,/authorization,5,9112,NoButton,
Drag,937,549,15.004,/authorization,5,9113,NoButton,
Drag,936,550,15.005,/authorization,5,9114,NoButton,
Drag,936,551,15.006,/authorization,5,9115,NoButton,
Drag,936,553,15.007,/authorization,5,9116,NoButton,
Drag,935,554,15.008,/authorization,5,9117,NoButton,
Drag,934,554,15.009,/authorization,5,9118,NoButton,
Drag,934,555,15.01,/authorization,5,9119,NoButton,
Drag,933,557,15.012,/authorization,5,9120,NoButton,
Drag,932,559,15.013,/authorization,5,9121,NoButton,
Drag,931,559,15.014,/authorization,5,9122,NoButton,
Drag,931,561,15.015,/authorization,5,9123,NoButton,
Drag,930,562,15.016,/authorization,5,9124,NoButton,
Drag,929,562,15.017,/authorization,5,9125,NoButton,
Drag,928,564,15.018,/authorization,5,9126,NoButton,
Drag,928,565,15.019,/authorization,5,9127,NoButton,
Drag,928,565,15.02,/authorization,5,9128,NoButton,
Drag,927,567,15.021,/authorization,5,9129,NoButton,
Drag,927,568,15.022,/authorization,5,9130,NoButton,
Drag,926,569,15.023,/authorization,5,9131,NoButton,
Drag,924,570,15.024,/authorization,5,9132,NoButton,
Drag,924,571,15.025,/authorization,5,9133,NoButton,
Drag,923,571,15.026,/authorization,5,9134,NoButton,
Drag,922,573,15.027,/authorization,5,9135,NoButton,
Drag,921,574,15.028,/authorization,5,9136,NoButton,
Drag,921,575,15.029,/authorization,5,9137,NoButton,
Drag,920,576,15.03,/authorization,5,9138,NoButton,
Drag,920,578,15.032,/authorization,5,9139,NoButton,
Drag,918,579,15.033,/authorization,5,9140,NoButton,
Drag,916,581,15.036,/authorization,5,9141,NoButton,
Drag,912,586,15.039,/authorization,5,9142,NoButton,
Drag,911,588,15.04,/authorization,5,9143,NoButton,
Drag,910,589,15.041,/authorization,5,9144,NoButton,
Drag,907,592,15.042,/authorization,5,9145,NoButton,
Drag,906,593,15.043,/authorization,5,9146,NoButton,
Drag,904,594,15.044,/authorization,5,9147,NoButton,
Drag,904,595,15.045,/authorization,5,9148,NoButton,
Drag,904,596,15.046,/authorization,5,9149,NoButton,
Drag,902,597,15.047,/authorization,5,9150,NoButton,
Drag,901,598,15.048,/authorization,5,9151,NoButton,
Drag,900,599,15.049,/authorization,5,9152,NoButton,
Drag,898,600,15.05,/authorization,5,9153,NoButton,
Drag,897,601,15.051,/authorization,5,9154,NoButton,
Drag,896,602,15.052,/authorization,5,9155,NoButton,
Drag,895,603,15.053,/authorization,5,9156,NoButton,
Drag,894,604,15.054,/authorization,5,9157,NoButton,
Drag,893,606,15.055,/authorization,5,9158,NoButton,
Drag,892,606,15.056,/authorization,5,9159,NoButton,
Drag,890,608,15.057,/authorization,5,9160,NoButton,
Drag,889,610,15.058,/authorization,5,9161,NoButton,
Drag,888,610,15.059,/authorization,5,9162,NoButton,
Drag,887,611,15.06,/authorization,5,9163,NoButton,
Drag,885,612,15.061,/authorization,5,9164,NoButton,
Drag,885,613,15.062,/authorization,5,9165,NoButton,
Drag,882,615,15.063,/authorization,5,9166,NoButton,
Drag,881,616,15.064,/authorization,5,9167,NoButton,
Drag,880,618,15.066,/authorization,5,9168,NoButton,
Drag,878,618,15.067,/authorization,5,9169,NoButton,
Drag,876,619,15.068,/authorization,5,9170,NoButton,
Drag,876,620,15.069,/authorization,5,9171,NoButton,
Drag,873,621,15.07,/authorization,5,9172,NoButton,
Drag,873,622,15.071,/authorization,5,9173,NoButton,
Drag,872,624,15.072,/authorization,5,9174,NoButton,
Drag,870,625,15.073,/authorization,5,9175,NoButton,
Drag,868,626,15.075,/authorization,5,9176,NoButton,
Drag,866,627,15.076,/authorization,5,9177,NoButton,
Drag,865,628,15.077,/authorization,5,9178,NoButton,
Drag,864,629,15.078,/authorization,5,9179,NoButton,
Drag,862,630,15.08,/authorization,5,9180,NoButton,
Drag,861,631,15.081,/authorization,5,9181,NoButton,
Drag,859,633,15.082,/authorization,5,9182,NoButton,
Drag,858,633,15.083,/authorization,5,9183,NoButton,
Drag,857,634,15.084,/authorization,5,9184,NoButton,
Drag,855,635,15.085,/authorization,5,9185,NoButton,
Drag,854,636,15.086,/authorization,5,9186,NoButton,
Drag,852,637,15.087,/authorization,5,9187,NoButton,
Drag,851,638,15.088,/authorization,5,9188,NoButton,
Drag,849,639,15.089,/authorization,5,9189,NoButton,
Drag,848,640,15.09,/authorization,5,9190,NoButton,
Drag,848,641,15.091,/authorization,5,9191,NoButton,
Drag,846,642,15.092,/authorization,5,9192,NoButton,
Drag,845,642,15.093,/authorization,5,9193,NoButton,
Drag,842,644,15.094,/authorization,5,9194,NoButton,
Drag,841,645,15.095,/authorization,5,9195,NoButton,
Drag,840,645,15.096,/authorization,5,9196,NoButton,
Drag,839,647,15.097,/authorization,5,9197,NoButton,
Drag,838,648,15.098,/authorization,5,9198,NoButton,
Drag,837,649,15.099,/authorization,5,9199,NoButton,
Drag,835,650,15.1,/authorization,5,9200,NoButton,
Drag,834,650,15.101,/authorization,5,9201,NoButton,
Drag,833,650,15.102,/authorization,5,9202,NoButton,
Drag,832,651,15.103,/authorization,5,9203,NoButton,
Drag,832,652,15.104,/authorization,5,9204,NoButton,
Drag,830,653,15.105,/authorization,5,9205,NoButton,
Drag,828,654,15.106,/authorization,5,9206,NoButton,
Drag,828,655,15.107,/authorization,5,9207,NoButton,
Drag,826,656,15.108,/authorization,5,9208,NoButton,
Drag,824,657,15.109,/authorization,5,9209,NoButton,
Drag,824,658,15.11,/authorization,5,9210,NoButton,
Drag,824,658,15.111,/authorization,5,9211,NoButton,
Drag,822,659,15.112,/authorization,5,9212,NoButton,
Drag,821,659,15.113,/authorization,5,9213,NoButton,
Drag,821,660,15.114,/authorization,5,9214,NoButton,
Drag,819,660,15.115,/authorization,5,9215,NoButton,
Drag,818,662,15.116,/authorization,5,9216,NoButton,
Drag,817,663,15.117,/authorization,5,9217,NoButton,
Drag,816,663,15.118,/authorization,5,9218,NoButton,
Drag,815,663,15.119,/authorization,5,9219,NoButton,
Drag,813,665,15.12,/authorization,5,9220,NoButton,
Drag,812,666,15.121,/authorization,5,9221,NoButton,
Drag,811,666,15.122,/authorization,5,9222,NoButton,
Drag,808,668,15.123,/authorization,5,9223,NoButton,
Drag,807,668,15.124,/authorization,5,9224,NoButton,
Drag,805,669,15.125,/authorization,5,9225,NoButton,
Drag,804,670,15.126,/authorization,5,9226,NoButton,
Drag,802,672,15.127,/authorization,5,9227,NoButton,
Drag,800,673,15.128,/authorization,5,9228,NoButton,
Drag,800,673,15.129,/authorization,5,9229,NoButton,
Drag,799,673,15.13,/authorization,5,9230,NoButton,
Drag,797,674,15.131,/authorization,5,9231,NoButton,
Drag,796,674,15.132,/authorization,5,9232,NoButton,
Drag,795,675,15.133,/authorization,5,9233,NoButton,
Drag,793,676,15.134,/authorization,5,9234,NoButton,
Drag,792,677,15.135,/authorization,5,9235,NoButton,
Drag,791,677,15.136,/authorization,5,9236,NoButton,
Drag,789,677,15.137,/authorization,5,9237,NoButton,
Drag,787,679,15.138,/authorization,5,9238,NoButton,
Drag,786,680,15.139,/authorization,5,9239,NoButton,
Drag,784,681,15.14,/authorization,5,9240,NoButton,
Drag,783,681,15.141,/authorization,5,9241,NoButton,
Drag,783,682,15.142,/authorization,5,9242,NoButton,
Drag,781,682,15.143,/authorization,5,9243,NoButton,
Drag,778,683,15.144,/authorization,5,9244,NoButton,
Drag,777,683,15.145,/authorization,5,9245,NoButton,
Drag,775,685,15.146,/authorization,5,9246,NoButton,
Drag,774,686,15.147,/authorization,5,9247,NoButton,
Drag,771,687,15.149,/authorization,5,9248,NoButton,
Drag,769,687,15.15,/authorization,5,9249,NoButton,
Drag,768,688,15.151,/authorization,5,9250,NoButton,
Drag,767,689,15.152,/authorization,5,9251,NoButton,
Drag,765,690,15.153,/authorization,5,9252,NoButton,
Drag,764,690,15.154,/authorization,5,9253,NoButton,
Drag,761,691,15.155,/authorization,5,9254,NoButton,
Drag,760,691,15.156,/authorization,5,9255,NoButton,
Drag,759,692,15.157,/authorization,5,9256,NoButton,
Drag,758,692,15.158,/authorization,5,9257,NoButton,
Drag,756,692,15.159,/authorization,5,9258,NoButton,
Drag,754,694,15.16,/authorization,5,9259,NoButton,
Drag,752,694,15.161,/authorization,5,9260,NoButton,
Drag,752,696,15.162,/authorization,5,9261,NoButton,
Drag,751,696,15.163,/authorization,5,9262,NoButton,
Drag,749,696,15.164,/authorization,5,9263,NoButton,
Drag,747,698,15.165,/authorization,5,9264,NoButton,
Drag,746,698,15.166,/authorization,5,9265,NoButton,
Drag,745,698,15.167,/authorization,5,9266,NoButton,
Drag,744,698,15.168,/authorization,5,9267,NoButton,
Drag,743,698,15.169,/authorization,5,9268,NoButton,
Drag,742,699,15.17,/authorization,5,9269,NoButton,
Drag,740,699,15.171,/authorization,5,9270,NoButton,
Drag,739,700,15.172,/authorization,5,9271,NoButton,
Drag,737,701,15.173,/authorization,5,9272,NoButton,
Drag,736,701,15.174,/authorization,5,9273,NoButton,
Drag,736,701,15.175,/authorization,5,9274,NoButton,
Drag,734,702,15.176,/authorization,5,9275,NoButton,
Drag,733,702,15.177,/authorization,5,9276,NoButton,
Drag,732,703,15.178,/authorization,5,9277,NoButton,
Drag,731,703,15.179,/authorization,5,9278,NoButton,
Drag,729,704,15.18,/authorization,5,9279,NoButton,
Drag,728,705,15.181,/authorization,5,9280,NoButton,
Drag,728,705,15.182,/authorization,5,9281,NoButton,
Drag,727,705,15.183,/authorization,5,9282,NoButton,
Drag,725,706,15.184,/authorization,5,9283,NoButton,
Drag,724,706,15.185,/authorization,5,9284,NoButton,
Drag,723,706,15.186,/authorization,5,9285,NoButton,
Drag,722,706,15.187,/authorization,5,9286,NoButton,
Drag,720,706,15.188,/authorization,5,9287,NoButton,
Drag,720,706,15.189,/authorization,5,9288,NoButton,
Drag,720,707,15.19,/authorization,5,9289,NoButton,
Drag,719,707,15.191,/authorization,5,9290,NoButton,
Drag,718,707,15.192,/authorization,5,9291,NoButton,
Drag,717,708,15.193,/authorization,5,9292,NoButton,
Drag,716,708,15.194,/authorization,5,9293,NoButton,
Drag,715,708,15.195,/authorization,5,9294,NoButton,
Drag,713,708,15.196,/authorization,5,9295,NoButton,
Drag,712,709,15.197,/authorization,5,9296,NoButton,
Drag,712,709,15.198,/authorization,5,9297,NoButton,
Drag,711,709,15.199,/authorization,5,9298,NoButton,
Drag,710,710,15.2,/authorization,5,9299,NoButton,
Drag,709,711,15.201,/authorization,5,9300,NoButton,
Drag,708,711,15.202,/authorization,5,9301,NoButton,
Drag,707,711,15.203,/authorization,5,9302,NoButton,
Drag,706,712,15.205,/authorization,5,9303,NoButton,
Drag,705,712,15.206,/authorization,5,9304,NoButton,
Drag,704,712,15.207,/authorization,5,9305,NoButton,
Drag,703,712,15.208,/authorization,5,9306,NoButton,
Drag,701,713,15.21,/authorization,5,9307,NoButton,
Drag,700,713,15.211,/authorization,5,9308,NoButton,
Drag,699,713,15.213,/authorization,5,9309,NoButton,
Drag,698,713,15.214,/authorization,5,9310,NoButton,
Drag,697,713,15.215,/authorization,5,9311,NoButton,
Drag,696,713,15.216,/authorization,5,9312,NoButton,
Drag,695,714,15.217,/authorization,5,9313,NoButton,
Drag,695,714,15.218,/authorization,5,9314,NoButton,
Drag,694,714,15.219,/authorization,5,9315,NoButton,
Drag,693,714,15.22,/authorization,5,9316,NoButton,
Drag,692,714,15.221,/authorization,5,9317,NoButton,
Drag,692,715,15.222,/authorization,5,9318,NoButton,
Drag,691,715,15.223,/authorization,5,9319,NoButton,
Drag,690,715,15.224,/authorization,5,9320,NoButton,
Drag,689,715,15.225,/authorization,5,9321,NoButton,
Drag,688,715,15.226,/authorization,5,9322,NoButton,
Drag,688,715,15.227,/authorization,5,9323,NoButton,
Drag,687,715,15.229,/authorization,5,9324,NoButton,
Drag,686,715,15.23,/authorization,5,9325,NoButton,
Drag,685,715,15.232,/authorization,5,9326,NoButton,
Drag,684,715,15.233,/authorization,5,9327,NoButton,
Drag,683,716,15.234,/authorization,5,9328,NoButton,
Drag,682,716,15.236,/authorization,5,9329,NoButton,
Drag,681,717,15.237,/authorization,5,9330,NoButton,
Drag,680,717,15.238,/authorization,5,9331,NoButton,
Drag,679,717,15.24,/authorization,5,9332,NoButton,
Drag,678,717,15.242,/authorization,5,9333,NoButton,
Drag,677,717,15.244,/authorization,5,9334,NoButton,
Drag,676,717,15.246,/authorization,5,9335,NoButton,
Drag,675,718,15.247,/authorization,5,9336,NoButton,
Drag,674,718,15.249,/authorization,5,9337,NoButton,
Drag,673,718,15.25,/authorization,5,9338,NoButton,
Drag,672,719,15.253,/authorization,5,9339,NoButton,
Drag,672,719,15.254,/authorization,5,9340,NoButton,
Drag,671,719,15.255,/authorization,5,9341,NoButton,
Drag,671,720,15.257,/authorization,5,9342,NoButton,
Drag,670,720,15.259,/authorization,5,9343,NoButton,
Drag,669,720,15.26,/authorization,5,9344,NoButton,
Drag,668,720,15.264,/authorization,5,9345,NoButton,
Drag,667,720,15.265,/authorization,5,9346,NoButton,
Drag,666,720,15.267,/authorization,5,9347,NoButton,
Drag,665,721,15.271,/authorization,5,9348,NoButton,
Drag,664,721,15.272,/authorization,5,9349,NoButton,
Drag,664,722,15.274,/authorization,5,9350,NoButton,
Drag,664,722,15.275,/authorization,5,9351,NoButton,
Drag,664,722,15.277,/authorization,5,9352,NoButton,
Drag,663,722,15.279,/authorization,5,9353,NoButton,
Drag,662,722,15.281,/authorization,5,9354,NoButton,
Drag,661,722,15.285,/authorization,5,9355,NoButton,
Drag,660,722,15.289,/authorization,5,9356,NoButton,
Drag,660,723,15.292,/authorization,5,9357,NoButton,
Drag,659,723,15.293,/authorization,5,9358,NoButton,
Drag,658,724,15.295,/authorization,5,9359,NoButton,
Drag,657,724,15.299,/authorization,5,9360,NoButton,
Drag,656,724,15.304,/authorization,5,9361,NoButton,
Drag,656,724,15.305,/authorization,5,9362,NoButton,
Drag,656,725,15.306,/authorization,5,9363,NoButton,
Drag,656,726,15.309,/authorization,5,9364,NoButton,
Drag,655,726,15.311,/authorization,5,9365,NoButton,
Drag,654,727,15.313,/authorization,5,9366,NoButton,
Drag,653,727,15.315,/authorization,5,9367,NoButton,
Drag,652,727,15.322,/authorization,5,9368,NoButton,
Drag,651,728,15.327,/authorization,5,9369,NoButton,
Drag,650,728,15.332,/authorization,5,9370,NoButton,
Drag,650,729,15.34,/authorization,5,9371,NoButton,
Drag,649,729,15.358,/authorization,5,9372,NoButton,
Drag,648,729,15.377,/authorization,5,9373,NoButton,
Drag,648,730,15.379,/authorization,5,9374,NoButton,
Drag,647,730,15.384,/authorization,5,9375,NoButton,
Released,647,730,15.385,/authorization,5,9376,Left,
Move,646,730,15.387,/authorization,5,9377,NoButton,
Move,645,730,15.389,/authorization,5,9378,NoButton,
Move,643,730,15.394,/authorization,5,9379,NoButton,
Move,642,730,15.395,/authorization,5,9380,NoButton,
Move,641,730,15.398,/authorization,5,9381,NoButton,
Move,640,730,15.399,/authorization,5,9382,NoButton,
Move,639,730,15.403,/authorization,5,9383,NoButton,
Move,638,730,15.404,/authorization,5,9384,NoButton,
Move,637,730,15.407,/authorization,5,9385,NoButton,
Move,636,730,15.408,/authorization,5,9386,NoButton,
Move,634,730,15.412,/authorization,5,9387,NoButton,
Move,633,730,15.414,/authorization,5,9388,NoButton,
Move,632,730,15.417,/authorization,5,9389,NoButton,
Move,632,730,15.418,/authorization,5,9390,NoButton,
Move,630,730,15.422,/authorization,5,9391,NoButton,
Move,629,730,15.424,/authorization,5,9392,NoButton,
Move,628,730,15.426,/authorization,5,9393,NoButton,
Move,627,730,15.427,/authorization,5,9394,NoButton,
Move,625,730,15.431,/authorization,5,9395,NoButton,
Move,624,730,15.432,/authorization,5,9396,NoButton,
Move,624,730,15.435,/authorization,5,9397,NoButton,
Move,623,730,15.436,/authorization,5,9398,NoButton,
Move,621,730,15.439,/authorization,5,9399,NoButton,
Move,620,730,15.44,/authorization,5,9400,NoButton,
Move,619,730,15.442,/authorization,5,9401,NoButton,
Move,618,730,15.443,/authorization,5,9402,NoButton,
Move,616,730,15.446,/authorization,5,9403,NoButton,
Move,616,730,15.447,/authorization,5,9404,NoButton,
Move,615,730,15.449,/authorization,5,9405,NoButton,
Move,614,730,15.451,/authorization,5,9406,NoButton,
Move,612,730,15.454,/authorization,5,9407,NoButton,
Move,611,730,15.456,/authorization,5,9408,NoButton,
Move,610,730,15.458,/authorization,5,9409,NoButton,
Move,609,730,15.459,/authorization,5,9410,NoButton,
Move,608,730,15.461,/authorization,5,9411,NoButton,
Move,607,730,15.462,/authorization,5,9412,NoButton,
Move,606,730,15.464,/authorization,5,9413,NoButton,
Move,605,730,15.465,/authorization,5,9414,NoButton,
Move,603,730,15.468,/authorization,5,9415,NoButton,
Move,602,730,15.469,/authorization,5,9416,NoButton,
Move,601,730,15.471,/authorization,5,9417,NoButton,
Move,600,730,15.472,/authorization,5,9418,NoButton,
Move,599,730,15.475,/authorization,5,9419,NoButton,
Move,598,730,15.476,/authorization,5,9420,NoButton,
Move,597,730,15.478,/authorization,5,9421,NoButton,
Move,596,730,15.479,/authorization,5,9422,NoButton,
Move,594,730,15.482,/authorization,5,9423,NoButton,
Move,593,730,15.483,/authorization,5,9424,NoButton,
Move,592,730,15.485,/authorization,5,9425,NoButton,
Move,592,730,15.486,/authorization,5,9426,NoButton,
Move,590,730,15.489,/authorization,5,9427,NoButton,
Move,589,730,15.49,/authorization,5,9428,NoButton,
Move,588,730,15.492,/authorization,5,9429,NoButton,
Move,587,730,15.493,/authorization,5,9430,NoButton,
Move,585,730,15.496,/authorization,5,9431,NoButton,
Move,584,730,15.497,/authorization,5,9432,NoButton,
Move,583,730,15.5,/authorization,5,9433,NoButton,
Move,581,730,15.504,/authorization,5,9434,NoButton,
Move,580,730,15.505,/authorization,5,9435,NoButton,
Move,579,730,15.507,/authorization,5,9436,NoButton,
Move,578,730,15.508,/authorization,5,9437,NoButton,
Move,576,730,15.51,/authorization,5,9438,NoButton,
Move,575,730,15.512,/authorization,5,9439,NoButton,
Move,574,730,15.514,/authorization,5,9440,NoButton,
Move,571,730,15.517,/authorization,5,9441,NoButton,
Move,568,730,15.519,/authorization,5,9442,NoButton,
Move,568,729,15.521,/authorization,5,9443,NoButton,
Move,566,729,15.522,/authorization,5,9444,NoButton,
Move,564,729,15.525,/authorization,5,9445,NoButton,
Move,562,729,15.528,/authorization,5,9446,NoButton,
Move,561,729,15.529,/authorization,5,9447,NoButton,
Move,560,729,15.531,/authorization,5,9448,NoButton,
Move,560,728,15.532,/authorization,5,9449,NoButton,
Move,559,728,15.533,/authorization,5,9450,NoButton,
Move,557,728,15.535,/authorization,5,9451,NoButton,
Move,556,728,15.537,/authorization,5,9452,NoButton,
