event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,920,153,35.293,/authorization,1,172563,NoButton,
Move,920,154,35.296,/authorization,1,172564,NoButton,
Move,920,154,35.299,/authorization,1,172565,NoButton,
Move,921,154,35.302,/authorization,1,172566,NoButton,
Move,921,155,35.303,/authorization,1,172567,NoButton,
Move,922,156,35.305,/authorization,1,172568,NoButton,
Move,923,156,35.306,/authorization,1,172569,NoButton,
Move,924,157,35.31,/authorization,1,172570,NoButton,
Move,924,158,35.312,/authorization,1,172571,NoButton,
Move,925,159,35.314,/authorization,1,172572,NoButton,
Move,926,159,35.316,/authorization,1,172573,NoButton,
Move,926,160,35.317,/authorization,1,172574,NoButton,
Move,927,160,35.322,/authorization,1,172575,NoButton,
Move,927,161,35.323,/authorization,1,172576,NoButton,
Move,928,161,35.324,/authorization,1,172577,NoButton,
Move,928,162,35.331,/authorization,1,172578,NoButton,
Move,930,162,35.336,/authorization,1,172579,NoButton,
Move,930,162,35.338,/authorization,1,172580,NoButton,
Move,931,163,35.344,/authorization,1,172581,NoButton,
Move,932,163,35.348,/authorization,1,172582,NoButton,
Move,932,164,35.349,/authorization,1,172583,NoButton,
Move,933,164,35.354,/authorization,1,172584,NoButton,
Move,934,165,35.359,/authorization,1,172585,NoButton,
Move,935,165,35.363,/authorization,1,172586,NoButton,
Move,936,165,35.37,/authorization,1,172587,NoButton,
Move,936,165,35.378,/authorization,1,172588,NoButton,
Move,937,166,35.408,/authorization,1,172589,NoButton,
Move,937,167,35.41,/authorization,1,172590,NoButton,
Move,939,167,35.414,/authorization,1,172591,NoButton,
Move,939,168,35.419,/authorization,1,172592,NoButton,
Move,940,168,35.421,/authorization,1,172593,NoButton,
Move,941,168,35.424,/authorization,1,172594,NoButton,
Move,942,168,35.43,/authorization,1,172595,NoButton,
Move,944,168,35.435,/authorization,1,172596,NoButton,
Move,944,168,35.443,/authorization,1,172597,NoButton,
Move,945,168,35.448,/authorization,1,172598,NoButton,
Pressed,945,168,35.451,/authorization,1,172599,Left,
Drag,946,168,35.543,/authorization,1,172600,NoButton,
Released,946,168,35.544,/authorization,1,172601,Left,
Move,947,168,35.545,/authorization,1,172602,NoButton,
Move,948,168,35.547,/authorization,1,172603,NoButton,
Move,949,168,35.548,/authorization,1,172604,NoButton,
Move,950,168,35.549,/authorization,1,172605,NoButton,
Move,951,168,35.55,/authorization,1,172606,NoButton,
Move,952,168,35.551,/authorization,1,172607,NoButton,
Move,954,167,35.552,/authorization,1,172608,NoButton,
Move,955,166,35.553,/authorization,1,172609,NoButton,
Move,958,165,35.555,/authorization,1,172610,NoButton,
Move,959,164,35.556,/authorization,1,172611,NoButton,
Move,960,163,35.557,/authorization,1,172612,NoButton,
Move,961,162,35.558,/authorization,1,172613,NoButton,
Move,962,162,35.559,/authorization,1,172614,NoButton,
Move,964,162,35.56,/authorization,1,172615,NoButton,
Move,966,162,35.562,/authorization,1,172616,NoButton,
Move,968,162,35.563,/authorization,1,172617,NoButton,
Move,968,161,35.564,/authorization,1,172618,NoButton,
Move,969,160,35.565,/authorization,1,172619,NoButton,
Move,970,160,35.566,/authorization,1,172620,NoButton,
Move,971,159,35.567,/authorization,1,172621,NoButton,
Move,973,158,35.568,/authorization,1,172622,NoButton,
Move,974,157,35.569,/authorization,1,172623,NoButton,
Move,975,156,35.57,/authorization,1,172624,NoButton,
Move,976,156,35.571,/authorization,1,172625,NoButton,
Move,977,156,35.572,/authorization,1,172626,NoButton,
Move,978,155,35.573,/authorization,1,172627,NoButton,
Move,979,154,35.574,/authorization,1,172628,NoButton,
Move,981,153,35.575,/authorization,1,172629,NoButton,
Move,983,153,35.576,/authorization,1,172630,NoButton,
Move,984,152,35.577,/authorization,1,172631,NoButton,
Move,985,151,35.578,/authorization,1,172632,NoButton,
Move,986,150,35.579,/authorization,1,172633,NoButton,
Move,988,149,35.58,/authorization,1,172634,NoButton,
Move,989,149,35.581,/authorization,1,172635,NoButton,
Move,990,148,35.582,/authorization,1,172636,NoButton,
Move,992,146,35.583,/authorization,1,172637,NoButton,
Move,992,146,35.584,/authorization,1,172638,NoButton,
Move,993,146,35.585,/authorization,1,172639,NoButton,
Move,994,146,35.586,/authorization,1,172640,NoButton,
Move,997,144,35.587,/authorization,1,172641,NoButton,
Move,999,144,35.589,/authorization,1,172642,NoButton,
Move,1000,143,35.59,/authorization,1,172643,NoButton,
Move,1001,142,35.591,/authorization,1,172644,NoButton,
Move,1003,140,35.592,/authorization,1,172645,NoButton,
Move,1004,140,35.593,/authorization,1,172646,NoButton,
Move,1005,139,35.594,/authorization,1,172647,NoButton,
Move,1007,138,35.595,/authorization,1,172648,NoButton,
Move,1008,138,35.596,/authorization,1,172649,NoButton,
Move,1009,137,35.597,/authorization,1,172650,NoButton,
Move,1012,136,35.598,/authorization,1,172651,NoButton,
Move,1012,135,35.599,/authorization,1,172652,NoButton,
Move,1014,135,35.6,/authorization,1,172653,NoButton,
Move,1015,134,35.601,/authorization,1,172654,NoButton,
Move,1017,132,35.602,/authorization,1,172655,NoButton,
Move,1020,130,35.604,/authorization,1,172656,NoButton,
Move,1022,130,35.605,/authorization,1,172657,NoButton,
Move,1024,130,35.607,/authorization,1,172658,NoButton,
Move,1025,128,35.608,/authorization,1,172659,NoButton,
Move,1026,127,35.609,/authorization,1,172660,NoButton,
Move,1029,126,35.61,/authorization,1,172661,NoButton,
Move,1030,126,35.611,/authorization,1,172662,NoButton,
Move,1031,124,35.612,/authorization,1,172663,NoButton,
Move,1032,123,35.613,/authorization,1,172664,NoButton,
Move,1035,122,35.614,/authorization,1,172665,NoButton,
Move,1037,122,35.616,/authorization,1,172666,NoButton,
Move,1038,121,35.617,/authorization,1,172667,NoButton,
Move,1040,119,35.618,/authorization,1,172668,NoButton,
Move,1042,118,35.62,/authorization,1,172669,NoButton,
Move,1043,116,35.621,/authorization,1,172670,NoButton,
Move,1045,115,35.622,/authorization,1,172671,NoButton,
Move,1047,114,35.623,/authorization,1,172672,NoButton,
Move,1048,114,35.624,/authorization,1,172673,NoButton,
Move,1050,113,35.626,/authorization,1,172674,NoButton,
Move,1052,111,35.627,/authorization,1,172675,NoButton,
Move,1053,110,35.628,/authorization,1,172676,NoButton,
Move,1055,110,35.629,/authorization,1,172677,NoButton,
Move,1058,106,35.63,/authorization,1,172678,NoButton,
Move,1060,105,35.631,/authorization,1,172679,NoButton,
Move,1061,105,35.632,/authorization,1,172680,NoButton,
Move,1061,104,35.633,/authorization,1,172681,NoButton,
Move,1063,103,35.634,/authorization,1,172682,NoButton,
Move,1064,101,35.635,/authorization,1,172683,NoButton,
Move,1066,99,35.637,/authorization,1,172684,NoButton,
Move,1068,98,35.638,/authorization,1,172685,NoButton,
Move,1070,98,35.64,/authorization,1,172686,NoButton,
Move,1072,96,35.641,/authorization,1,172687,NoButton,
Move,1072,95,35.642,/authorization,1,172688,NoButton,
Move,1072,95,35.643,/authorization,1,172689,NoButton,
Move,1074,93,35.644,/authorization,1,172690,NoButton,
Move,1075,92,35.645,/authorization,1,172691,NoButton,
Move,1076,91,35.646,/authorization,1,172692,NoButton,
Move,1077,91,35.647,/authorization,1,172693,NoButton,
Move,1078,90,35.648,/authorization,1,172694,NoButton,
Move,1079,89,35.65,/authorization,1,172695,NoButton,
Move,1080,89,35.651,/authorization,1,172696,NoButton,
Move,1080,88,35.652,/authorization,1,172697,NoButton,
Move,1081,87,35.653,/authorization,1,172698,NoButton,
Move,1082,86,35.654,/authorization,1,172699,NoButton,
Move,1083,86,35.655,/authorization,1,172700,NoButton,
Move,1083,50,35.912,/authorization,1,172701,NoButton,
Move,1082,50,35.914,/authorization,1,172702,NoButton,
Move,1081,50,35.915,/authorization,1,172703,NoButton,
Move,1080,50,35.917,/authorization,1,172704,NoButton,
Move,1080,51,35.918,/authorization,1,172705,NoButton,
Move,1079,51,35.919,/authorization,1,172706,NoButton,
Move,1078,51,35.921,/authorization,1,172707,NoButton,
Move,1077,51,35.922,/authorization,1,172708,NoButton,
Move,1076,51,35.923,/authorization,1,172709,NoButton,
Move,1074,51,35.925,/authorization,1,172710,NoButton,
Move,1073,51,35.927,/authorization,1,172711,NoButton,
Move,1072,52,35.928,/authorization,1,172712,NoButton,
Move,1070,53,35.931,/authorization,1,172713,NoButton,
Move,1069,53,35.933,/authorization,1,172714,NoButton,
Move,1068,53,35.934,/authorization,1,172715,NoButton,
Move,1067,53,35.936,/authorization,1,172716,NoButton,
Move,1067,54,35.937,/authorization,1,172717,NoButton,
Move,1065,54,35.94,/authorization,1,172718,NoButton,
Move,1064,54,35.942,/authorization,1,172719,NoButton,
Move,1064,54,35.943,/authorization,1,172720,NoButton,
Move,1063,55,35.945,/authorization,1,172721,NoButton,
Move,1062,56,35.949,/authorization,1,172722,NoButton,
Move,1061,56,35.95,/authorization,1,172723,NoButton,
Move,1060,56,35.954,/authorization,1,172724,NoButton,
Move,1059,56,35.956,/authorization,1,172725,NoButton,
Move,1059,57,35.957,/authorization,1,172726,NoButton,
Move,1058,57,35.958,/authorization,1,172727,NoButton,
Move,1056,57,35.964,/authorization,1,172728,NoButton,
Move,1056,57,35.97,/authorization,1,172729,NoButton,
Move,1055,57,35.973,/authorization,1,172730,NoButton,
Move,1055,58,35.974,/authorization,1,172731,NoButton,
Move,1054,58,35.975,/authorization,1,172732,NoButton,
Move,1054,58,35.978,/authorization,1,172733,NoButton,
Move,1052,58,35.983,/authorization,1,172734,NoButton,
Move,1053,58,36.053,/authorization,1,172735,NoButton,
Move,1055,58,36.057,/authorization,1,172736,NoButton,
Move,1056,58,36.058,/authorization,1,172737,NoButton,
Move,1056,58,36.06,/authorization,1,172738,NoButton,
Move,1057,58,36.061,/authorization,1,172739,NoButton,
Move,1059,57,36.063,/authorization,1,172740,NoButton,
Move,1060,57,36.064,/authorization,1,172741,NoButton,
Move,1061,56,36.065,/authorization,1,172742,NoButton,
Move,1063,55,36.066,/authorization,1,172743,NoButton,
Move,1064,55,36.067,/authorization,1,172744,NoButton,
Move,1065,55,36.068,/authorization,1,172745,NoButton,
Move,1068,54,36.069,/authorization,1,172746,NoButton,
Move,1071,54,36.071,/authorization,1,172747,NoButton,
Move,1072,53,36.072,/authorization,1,172748,NoButton,
Move,1074,53,36.073,/authorization,1,172749,NoButton,
Move,1076,52,36.074,/authorization,1,172750,NoButton,
Move,1078,52,36.075,/authorization,1,172751,NoButton,
Move,1080,52,36.076,/authorization,1,172752,NoButton,
Move,1081,51,36.077,/authorization,1,172753,NoButton,
Move,1082,112,37.022,/authorization,1,172754,NoButton,
Move,1080,112,37.024,/authorization,1,172755,NoButton,
Move,1079,113,37.026,/authorization,1,172756,NoButton,
Move,1077,113,37.027,/authorization,1,172757,NoButton,
Move,1075,113,37.029,/authorization,1,172758,NoButton,
Move,1074,113,37.03,/authorization,1,172759,NoButton,
Move,1072,114,37.031,/authorization,1,172760,NoButton,
Move,1069,114,37.034,/authorization,1,172761,NoButton,
Move,1068,114,37.035,/authorization,1,172762,NoButton,
Move,1066,114,37.036,/authorization,1,172763,NoButton,
Move,1065,114,37.037,/authorization,1,172764,NoButton,
Move,1064,114,37.039,/authorization,1,172765,NoButton,
Move,1062,114,37.04,/authorization,1,172766,NoButton,
Move,1061,114,37.042,/authorization,1,172767,NoButton,
Move,1056,115,37.045,/authorization,1,172768,NoButton,
Move,1053,117,37.047,/authorization,1,172769,NoButton,
Move,1051,117,37.048,/authorization,1,172770,NoButton,
Move,1050,117,37.049,/authorization,1,172771,NoButton,
Move,1048,117,37.05,/authorization,1,172772,NoButton,
Move,1047,117,37.051,/authorization,1,172773,NoButton,
Move,1045,117,37.053,/authorization,1,172774,NoButton,
Move,1043,117,37.054,/authorization,1,172775,NoButton,
Move,1042,117,37.055,/authorization,1,172776,NoButton,
Move,1040,117,37.056,/authorization,1,172777,NoButton,
Move,1039,117,37.057,/authorization,1,172778,NoButton,
Move,1038,117,37.058,/authorization,1,172779,NoButton,
Move,1035,117,37.059,/authorization,1,172780,NoButton,
Move,1034,117,37.06,/authorization,1,172781,NoButton,
Move,1032,118,37.061,/authorization,1,172782,NoButton,
Move,1030,119,37.062,/authorization,1,172783,NoButton,
Move,1029,119,37.063,/authorization,1,172784,NoButton,
Move,1027,119,37.064,/authorization,1,172785,NoButton,
Move,1024,119,37.066,/authorization,1,172786,NoButton,
Move,1023,119,37.067,/authorization,1,172787,NoButton,
Move,1020,120,37.068,/authorization,1,172788,NoButton,
Move,1019,120,37.069,/authorization,1,172789,NoButton,
Move,1017,120,37.07,/authorization,1,172790,NoButton,
Move,1016,120,37.071,/authorization,1,172791,NoButton,
Move,1014,120,37.072,/authorization,1,172792,NoButton,
Move,1011,120,37.073,/authorization,1,172793,NoButton,
Move,1010,120,37.074,/authorization,1,172794,NoButton,
Move,1009,120,37.075,/authorization,1,172795,NoButton,
Move,1008,120,37.076,/authorization,1,172796,NoButton,
Move,1007,120,37.077,/authorization,1,172797,NoButton,
Move,1004,120,37.078,/authorization,1,172798,NoButton,
Move,1003,120,37.079,/authorization,1,172799,NoButton,
Move,1001,120,37.08,/authorization,1,172800,NoButton,
Move,1000,121,37.081,/authorization,1,172801,NoButton,
Move,999,121,37.082,/authorization,1,172802,NoButton,
Move,998,121,37.083,/authorization,1,172803,NoButton,
Move,995,122,37.084,/authorization,1,172804,NoButton,
Move,994,122,37.085,/authorization,1,172805,NoButton,
Move,992,122,37.086,/authorization,1,172806,NoButton,
Move,991,122,37.088,/authorization,1,172807,NoButton,
Move,990,122,37.089,/authorization,1,172808,NoButton,
Move,989,122,37.09,/authorization,1,172809,NoButton,
Move,987,122,37.091,/authorization,1,172810,NoButton,
Move,985,122,37.093,/authorization,1,172811,NoButton,
Move,984,122,37.094,/authorization,1,172812,NoButton,
Move,983,122,37.095,/authorization,1,172813,NoButton,
Move,981,122,37.096,/authorization,1,172814,NoButton,
Move,980,122,37.098,/authorization,1,172815,NoButton,
Move,978,123,37.099,/authorization,1,172816,NoButton,
Move,976,123,37.101,/authorization,1,172817,NoButton,
Move,976,123,37.102,/authorization,1,172818,NoButton,
Move,975,123,37.103,/authorization,1,172819,NoButton,
Move,974,123,37.104,/authorization,1,172820,NoButton,
Move,972,123,37.106,/authorization,1,172821,NoButton,
Move,971,123,37.107,/authorization,1,172822,NoButton,
Move,969,123,37.108,/authorization,1,172823,NoButton,
Move,968,123,37.11,/authorization,1,172824,NoButton,
Move,967,123,37.112,/authorization,1,172825,NoButton,
Move,965,123,37.113,/authorization,1,172826,NoButton,
Move,962,123,37.116,/authorization,1,172827,NoButton,
Move,961,123,37.117,/authorization,1,172828,NoButton,
Move,960,123,37.118,/authorization,1,172829,NoButton,
Move,959,123,37.119,/authorization,1,172830,NoButton,
Move,958,123,37.121,/authorization,1,172831,NoButton,
Move,956,123,37.122,/authorization,1,172832,NoButton,
Move,954,123,37.124,/authorization,1,172833,NoButton,
Move,953,123,37.125,/authorization,1,172834,NoButton,
Move,952,123,37.126,/authorization,1,172835,NoButton,
Move,952,123,37.127,/authorization,1,172836,NoButton,
Move,950,123,37.128,/authorization,1,172837,NoButton,
Move,948,123,37.129,/authorization,1,172838,NoButton,
Move,947,123,37.13,/authorization,1,172839,NoButton,
Move,945,123,37.132,/authorization,1,172840,NoButton,
Move,944,123,37.133,/authorization,1,172841,NoButton,
Move,944,123,37.134,/authorization,1,172842,NoButton,
Move,943,123,37.135,/authorization,1,172843,NoButton,
Move,941,123,37.137,/authorization,1,172844,NoButton,
Move,939,123,37.138,/authorization,1,172845,NoButton,
Move,937,123,37.14,/authorization,1,172846,NoButton,
Move,936,123,37.141,/authorization,1,172847,NoButton,
Move,935,123,37.143,/authorization,1,172848,NoButton,
Move,934,123,37.145,/authorization,1,172849,NoButton,
Move,932,123,37.146,/authorization,1,172850,NoButton,
Move,931,123,37.148,/authorization,1,172851,NoButton,
Move,929,123,37.149,/authorization,1,172852,NoButton,
Move,928,123,37.152,/authorization,1,172853,NoButton,
Move,927,123,37.153,/authorization,1,172854,NoButton,
Move,926,123,37.154,/authorization,1,172855,NoButton,
Move,925,123,37.155,/authorization,1,172856,NoButton,
Move,923,123,37.157,/authorization,1,172857,NoButton,
Move,922,123,37.158,/authorization,1,172858,NoButton,
Move,920,122,37.16,/authorization,1,172859,NoButton,
Move,918,122,37.164,/authorization,1,172860,NoButton,
Move,917,122,37.166,/authorization,1,172861,NoButton,
Move,916,122,37.167,/authorization,1,172862,NoButton,
Move,914,122,37.169,/authorization,1,172863,NoButton,
Move,913,122,37.171,/authorization,1,172864,NoButton,
Move,912,122,37.172,/authorization,1,172865,NoButton,
Move,912,122,37.174,/authorization,1,172866,NoButton,
Move,910,122,37.175,/authorization,1,172867,NoButton,
Move,909,122,37.177,/authorization,1,172868,NoButton,
Move,908,121,37.178,/authorization,1,172869,NoButton,
Move,907,121,37.179,/authorization,1,172870,NoButton,
Move,905,120,37.181,/authorization,1,172871,NoButton,
Move,904,120,37.182,/authorization,1,172872,NoButton,
Move,904,120,37.184,/authorization,1,172873,NoButton,
Move,903,120,37.185,/authorization,1,172874,NoButton,
Move,901,120,37.188,/authorization,1,172875,NoButton,
Move,900,120,37.189,/authorization,1,172876,NoButton,
Move,900,119,37.19,/authorization,1,172877,NoButton,
Move,899,119,37.191,/authorization,1,172878,NoButton,
Move,898,119,37.192,/authorization,1,172879,NoButton,
Move,896,119,37.196,/authorization,1,172880,NoButton,
Move,896,119,37.198,/authorization,1,172881,NoButton,
Move,895,119,37.202,/authorization,1,172882,NoButton,
Move,894,119,37.204,/authorization,1,172883,NoButton,
Move,892,119,37.208,/authorization,1,172884,NoButton,
Move,891,119,37.21,/authorization,1,172885,NoButton,
Move,890,119,37.213,/authorization,1,172886,NoButton,
Move,889,119,37.215,/authorization,1,172887,NoButton,
Move,889,118,37.216,/authorization,1,172888,NoButton,
Move,889,117,37.219,/authorization,1,172889,NoButton,
Move,888,117,37.221,/authorization,1,172890,NoButton,
Move,887,117,37.222,/authorization,1,172891,NoButton,
Move,886,117,37.226,/authorization,1,172892,NoButton,
Move,885,117,37.227,/authorization,1,172893,NoButton,
Move,883,117,37.232,/authorization,1,172894,NoButton,
Move,882,117,37.233,/authorization,1,172895,NoButton,
Move,881,117,37.236,/authorization,1,172896,NoButton,
Move,880,116,37.238,/authorization,1,172897,NoButton,
Move,880,115,37.241,/authorization,1,172898,NoButton,
Move,879,115,37.242,/authorization,1,172899,NoButton,
Move,878,115,37.243,/authorization,1,172900,NoButton,
Move,878,114,37.244,/authorization,1,172901,NoButton,
Move,877,114,37.248,/authorization,1,172902,NoButton,
Move,876,114,37.25,/authorization,1,172903,NoButton,
Move,876,114,37.251,/authorization,1,172904,NoButton,
Move,874,114,37.256,/authorization,1,172905,NoButton,
Move,873,114,37.259,/authorization,1,172906,NoButton,
Move,872,114,37.262,/authorization,1,172907,NoButton,
Move,872,113,37.264,/authorization,1,172908,NoButton,
Move,870,112,37.268,/authorization,1,172909,NoButton,
Move,869,112,37.27,/authorization,1,172910,NoButton,
Move,869,111,37.271,/authorization,1,172911,NoButton,
Move,868,111,37.273,/authorization,1,172912,NoButton,
Move,867,111,37.274,/authorization,1,172913,NoButton,
Move,865,111,37.28,/authorization,1,172914,NoButton,
Move,864,111,37.281,/authorization,1,172915,NoButton,
Move,864,111,37.285,/authorization,1,172916,NoButton,
Move,863,110,37.286,/authorization,1,172917,NoButton,
Move,863,109,37.289,/authorization,1,172918,NoButton,
Move,862,108,37.291,/authorization,1,172919,NoButton,
Move,861,108,37.293,/authorization,1,172920,NoButton,
Move,860,108,37.294,/authorization,1,172921,NoButton,
Move,859,108,37.297,/authorization,1,172922,NoButton,
Move,858,108,37.298,/authorization,1,172923,NoButton,
Move,856,108,37.303,/authorization,1,172924,NoButton,
Move,856,108,37.305,/authorization,1,172925,NoButton,
Move,855,106,37.308,/authorization,1,172926,NoButton,
Move,854,106,37.31,/authorization,1,172927,NoButton,
Move,852,106,37.316,/authorization,1,172928,NoButton,
Move,851,106,37.318,/authorization,1,172929,NoButton,
Move,851,106,37.32,/authorization,1,172930,NoButton,
Move,850,106,37.321,/authorization,1,172931,NoButton,
Move,849,106,37.322,/authorization,1,172932,NoButton,
Move,849,105,37.325,/authorization,1,172933,NoButton,
Move,848,104,37.327,/authorization,1,172934,NoButton,
Move,847,104,37.33,/authorization,1,172935,NoButton,
Move,846,104,37.331,/authorization,1,172936,NoButton,
Move,845,104,37.334,/authorization,1,172937,NoButton,
Move,843,104,37.338,/authorization,1,172938,NoButton,
Move,842,103,37.342,/authorization,1,172939,NoButton,
Move,841,103,37.343,/authorization,1,172940,NoButton,
Move,840,103,37.345,/authorization,1,172941,NoButton,
Move,840,102,37.349,/authorization,1,172942,NoButton,
Move,839,102,37.35,/authorization,1,172943,NoButton,
Move,838,102,37.351,/authorization,1,172944,NoButton,
Move,836,102,37.355,/authorization,1,172945,NoButton,
Move,834,102,37.359,/authorization,1,172946,NoButton,
Move,833,102,37.362,/authorization,1,172947,NoButton,
Move,832,102,37.363,/authorization,1,172948,NoButton,
Move,832,102,37.364,/authorization,1,172949,NoButton,
Move,830,102,37.367,/authorization,1,172950,NoButton,
Move,829,102,37.369,/authorization,1,172951,NoButton,
Move,828,102,37.371,/authorization,1,172952,NoButton,
Move,827,102,37.372,/authorization,1,172953,NoButton,
Move,825,102,37.375,/authorization,1,172954,NoButton,
Move,824,102,37.376,/authorization,1,172955,NoButton,
Move,824,102,37.378,/authorization,1,172956,NoButton,
Move,823,102,37.379,/authorization,1,172957,NoButton,
Move,821,102,37.383,/authorization,1,172958,NoButton,
Move,820,102,37.384,/authorization,1,172959,NoButton,
Move,819,102,37.386,/authorization,1,172960,NoButton,
Move,818,102,37.387,/authorization,1,172961,NoButton,
Move,818,101,37.388,/authorization,1,172962,NoButton,
Move,816,101,37.392,/authorization,1,172963,NoButton,
Move,816,101,37.394,/authorization,1,172964,NoButton,
Move,815,101,37.395,/authorization,1,172965,NoButton,
Move,814,101,37.397,/authorization,1,172966,NoButton,
Move,813,100,37.399,/authorization,1,172967,NoButton,
Move,812,100,37.4,/authorization,1,172968,NoButton,
Move,811,99,37.402,/authorization,1,172969,NoButton,
Move,810,99,37.403,/authorization,1,172970,NoButton,
Move,809,99,37.404,/authorization,1,172971,NoButton,
Move,808,99,37.409,/authorization,1,172972,NoButton,
Move,807,99,37.41,/authorization,1,172973,NoButton,
Move,806,99,37.413,/authorization,1,172974,NoButton,
Move,805,99,37.414,/authorization,1,172975,NoButton,
Move,803,99,37.418,/authorization,1,172976,NoButton,
Move,802,98,37.42,/authorization,1,172977,NoButton,
Move,801,98,37.422,/authorization,1,172978,NoButton,
Move,800,98,37.424,/authorization,1,172979,NoButton,
Move,800,98,37.426,/authorization,1,172980,NoButton,
Move,799,98,37.429,/authorization,1,172981,NoButton,
Move,798,98,37.431,/authorization,1,172982,NoButton,
Move,797,98,37.435,/authorization,1,172983,NoButton,
Move,796,98,37.436,/authorization,1,172984,NoButton,
Move,794,98,37.449,/authorization,1,172985,NoButton,
Move,793,98,37.452,/authorization,1,172986,NoButton,
Move,792,98,37.463,/authorization,1,172987,NoButton,
Move,792,98,37.468,/authorization,1,172988,NoButton,
Move,792,97,37.47,/authorization,1,172989,NoButton,
Move,790,97,37.475,/authorization,1,172990,NoButton,
Move,789,97,37.476,/authorization,1,172991,NoButton,
Move,788,97,37.479,/authorization,1,172992,NoButton,
Move,787,97,37.481,/authorization,1,172993,NoButton,
Move,785,97,37.484,/authorization,1,172994,NoButton,
Move,784,97,37.486,/authorization,1,172995,NoButton,
Move,784,97,37.488,/authorization,1,172996,NoButton,
Move,782,97,37.49,/authorization,1,172997,NoButton,
Move,781,97,37.492,/authorization,1,172998,NoButton,
Move,780,97,37.493,/authorization,1,172999,NoButton,
Move,778,97,37.495,/authorization,1,173000,NoButton,
Move,776,97,37.497,/authorization,1,173001,NoButton,
Move,776,97,37.498,/authorization,1,173002,NoButton,
Move,775,97,37.499,/authorization,1,173003,NoButton,
Move,774,97,37.5,/authorization,1,173004,NoButton,
Move,772,97,37.501,/authorization,1,173005,NoButton,
Move,771,97,37.502,/authorization,1,173006,NoButton,
Move,770,97,37.503,/authorization,1,173007,NoButton,
Move,769,97,37.504,/authorization,1,173008,NoButton,
Move,768,97,37.505,/authorization,1,173009,NoButton,
Move,766,97,37.506,/authorization,1,173010,NoButton,
Move,765,97,37.507,/authorization,1,173011,NoButton,
Move,763,97,37.508,/authorization,1,173012,NoButton,
Move,760,97,37.509,/authorization,1,173013,NoButton,
Move,759,97,37.511,/authorization,1,173014,NoButton,
Move,757,97,37.512,/authorization,1,173015,NoButton,
Move,756,97,37.513,/authorization,1,173016,NoButton,
Move,753,97,37.514,/authorization,1,173017,NoButton,
Move,751,97,37.516,/authorization,1,173018,NoButton,
Move,750,97,37.517,/authorization,1,173019,NoButton,
Move,748,97,37.518,/authorization,1,173020,NoButton,
Move,744,97,37.52,/authorization,1,173021,NoButton,
Move,744,97,37.521,/authorization,1,173022,NoButton,
Move,742,97,37.522,/authorization,1,173023,NoButton,
Move,740,97,37.523,/authorization,1,173024,NoButton,
Move,739,97,37.524,/authorization,1,173025,NoButton,
Move,737,97,37.525,/authorization,1,173026,NoButton,
Move,735,97,37.526,/authorization,1,173027,NoButton,
Move,732,97,37.528,/authorization,1,173028,NoButton,
Move,730,97,37.529,/authorization,1,173029,NoButton,
Move,729,97,37.53,/authorization,1,173030,NoButton,
Move,727,97,37.531,/authorization,1,173031,NoButton,
Move,726,97,37.532,/authorization,1,173032,NoButton,
Move,724,97,37.533,/authorization,1,173033,NoButton,
Move,722,97,37.534,/authorization,1,173034,NoButton,
Move,720,97,37.535,/authorization,1,173035,NoButton,
Move,718,97,37.536,/authorization,1,173036,NoButton,
Move,717,97,37.537,/authorization,1,173037,NoButton,
Move,714,97,37.538,/authorization,1,173038,NoButton,
Move,712,97,37.539,/authorization,1,173039,NoButton,
Move,712,97,37.54,/authorization,1,173040,NoButton,
Move,708,97,37.541,/authorization,1,173041,NoButton,
Move,706,97,37.542,/authorization,1,173042,NoButton,
Move,705,97,37.543,/authorization,1,173043,NoButton,
Move,703,97,37.544,/authorization,1,173044,NoButton,
Move,702,96,37.545,/authorization,1,173045,NoButton,
Move,699,96,37.546,/authorization,1,173046,NoButton,
Move,697,96,37.547,/authorization,1,173047,NoButton,
Move,696,96,37.548,/authorization,1,173048,NoButton,
Move,694,96,37.549,/authorization,1,173049,NoButton,
Move,691,96,37.55,/authorization,1,173050,NoButton,
Move,690,96,37.551,/authorization,1,173051,NoButton,
Move,688,96,37.552,/authorization,1,173052,NoButton,
Move,686,96,37.553,/authorization,1,173053,NoButton,
Move,685,96,37.554,/authorization,1,173054,NoButton,
Move,682,96,37.555,/authorization,1,173055,NoButton,
Move,681,96,37.556,/authorization,1,173056,NoButton,
Move,679,96,37.557,/authorization,1,173057,NoButton,
Move,676,96,37.558,/authorization,1,173058,NoButton,
Move,673,95,37.559,/authorization,1,173059,NoButton,
Move,672,95,37.56,/authorization,1,173060,NoButton,
Move,670,95,37.561,/authorization,1,173061,NoButton,
Move,668,95,37.562,/authorization,1,173062,NoButton,
Move,666,95,37.563,/authorization,1,173063,NoButton,
Move,664,95,37.564,/authorization,1,173064,NoButton,
Move,663,95,37.565,/authorization,1,173065,NoButton,
Move,659,95,37.566,/authorization,1,173066,NoButton,
Move,657,95,37.567,/authorization,1,173067,NoButton,
Move,656,95,37.568,/authorization,1,173068,NoButton,
Move,653,95,37.569,/authorization,1,173069,NoButton,
Move,650,94,37.57,/authorization,1,173070,NoButton,
Move,648,94,37.572,/authorization,1,173071,NoButton,
Move,645,94,37.573,/authorization,1,173072,NoButton,
Move,643,94,37.574,/authorization,1,173073,NoButton,
